order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0003295,CUST00707,29-11-2022,Shipped,Net Banking,0,8736.12,Tadepalligudem,Kerala
ORD0003296,CUST00708,10-05-2024,Cancelled,UPI,15,9003.34,Pimpri-Chinchwad,Madhya Pradesh
ORD0003297,CUST00708,05-07-2023,Delivered,COD,10,5263.76,Pimpri-Chinchwad,Madhya Pradesh
ORD0003298,CUST00708,19-05-2024,Delivered,UPI,10,98055.29,Pimpri-Chinchwad,Madhya Pradesh
ORD0003299,CUST00708,20-12-2023,Processing,Credit Card,20,25032.67,Pimpri-Chinchwad,Madhya Pradesh
ORD0003300,CUST00708,27-01-2024,Delivered,Credit Card,10,2288.84,Pimpri-Chinchwad,Madhya Pradesh
ORD0003301,CUST00708,21-03-2024,Cancelled,Credit Card,0,9725.18,Pimpri-Chinchwad,Madhya Pradesh
ORD0003302,CUST00708,30-06-2023,Processing,COD,0,150298.64,Pimpri-Chinchwad,Madhya Pradesh
ORD0003303,CUST00708,04-12-2023,Cancelled,Net Banking,15,87476.32,Pimpri-Chinchwad,Madhya Pradesh
ORD0003304,CUST00708,28-09-2023,Delivered,Credit Card,0,17680.58,Pimpri-Chinchwad,Madhya Pradesh
ORD0003305,CUST00709,27-06-2022,Delivered,Wallet,0,201319.74,Asansol,Nagaland
ORD0003306,CUST00709,06-08-2022,Delivered,UPI,15,21590.91,Asansol,Nagaland
ORD0003307,CUST00709,19-12-2023,Delivered,Credit Card,25,6131.74,Asansol,Nagaland
ORD0003308,CUST00709,13-05-2023,Delivered,Credit Card,10,61777.72,Asansol,Nagaland
ORD0003309,CUST00709,18-01-2024,Returned,Debit Card,5,904.86,Asansol,Nagaland
ORD0003310,CUST00709,05-07-2023,Delivered,Net Banking,0,6015.76,Asansol,Nagaland
ORD0003311,CUST00709,22-10-2023,Processing,Credit Card,20,4675.58,Asansol,Nagaland
ORD0003312,CUST00709,03-05-2023,Shipped,Debit Card,5,154547.92,Asansol,Nagaland
ORD0003313,CUST00710,06-06-2024,Returned,Credit Card,0,34579.26,Phusro,Arunachal Pradesh
ORD0003314,CUST00711,27-09-2023,Delivered,COD,5,16426.86,Malda,Meghalaya
ORD0003315,CUST00712,20-08-2022,Shipped,Credit Card,5,141705.31,Bulandshahr,Tamil Nadu
ORD0003316,CUST00712,08-01-2024,Returned,COD,10,8984.01,Bulandshahr,Tamil Nadu
ORD0003317,CUST00712,06-05-2023,Delivered,UPI,15,9916.07,Bulandshahr,Tamil Nadu
ORD0003318,CUST00712,22-12-2022,Cancelled,UPI,0,34616.52,Bulandshahr,Tamil Nadu
ORD0003319,CUST00713,22-01-2024,Delivered,UPI,25,12914.26,Sambalpur,Gujarat
ORD0003320,CUST00714,26-11-2022,Delivered,Net Banking,5,19354.39,Kollam,Gujarat
ORD0003321,CUST00714,02-09-2023,Shipped,Credit Card,0,1507.1,Kollam,Gujarat
ORD0003322,CUST00714,13-05-2022,Delivered,Debit Card,10,40223.54,Kollam,Gujarat
ORD0003323,CUST00714,11-07-2022,Cancelled,Net Banking,15,2652.87,Kollam,Gujarat
ORD0003324,CUST00714,07-07-2023,Delivered,COD,15,24639.49,Kollam,Gujarat
ORD0003325,CUST00714,02-03-2023,Delivered,UPI,5,7356.23,Kollam,Gujarat
ORD0003326,CUST00715,04-05-2024,Delivered,COD,10,5627.83,Bulandshahr,Karnataka
ORD0003327,CUST00715,26-07-2023,Delivered,COD,0,95004.89,Bulandshahr,Karnataka
ORD0003328,CUST00715,27-02-2024,Delivered,UPI,0,150846.34,Bulandshahr,Karnataka
ORD0003329,CUST00715,26-12-2023,Delivered,COD,5,2549.38,Bulandshahr,Karnataka
ORD0003330,CUST00715,27-08-2023,Cancelled,COD,15,6138.26,Bulandshahr,Karnataka
ORD0003331,CUST00715,31-07-2023,Delivered,COD,5,47779.13,Bulandshahr,Karnataka
ORD0003332,CUST00715,22-12-2023,Delivered,Credit Card,5,7701.78,Bulandshahr,Karnataka
ORD0003333,CUST00715,18-06-2024,Delivered,Credit Card,10,11153.43,Bulandshahr,Karnataka
ORD0003334,CUST00715,08-02-2024,Delivered,Debit Card,5,3361.8,Bulandshahr,Karnataka
ORD0003335,CUST00715,12-09-2023,Delivered,UPI,0,62023.45,Bulandshahr,Karnataka
ORD0003336,CUST00715,15-11-2023,Delivered,Net Banking,5,61925.63,Bulandshahr,Karnataka
ORD0003337,CUST00715,31-03-2024,Delivered,Net Banking,5,12483.26,Bulandshahr,Karnataka
ORD0003338,CUST00715,13-09-2023,Delivered,Credit Card,10,19563.01,Bulandshahr,Karnataka
ORD0003339,CUST00716,24-11-2022,Delivered,Wallet,0,134213.16,Panihati,Telangana
ORD0003340,CUST00717,10-10-2023,Delivered,Credit Card,20,233745.47,Kochi,Nagaland
ORD0003341,CUST00717,07-10-2023,Delivered,Net Banking,5,12432.41,Kochi,Nagaland
ORD0003342,CUST00718,17-12-2023,Delivered,Net Banking,0,6654.82,Bhimavaram,Odisha
ORD0003343,CUST00718,30-11-2023,Shipped,UPI,5,69341.74,Bhimavaram,Odisha
ORD0003344,CUST00719,01-06-2024,Shipped,Credit Card,0,17533.41,Gwalior,Kerala
ORD0003345,CUST00719,21-02-2024,Delivered,UPI,0,30440.1,Gwalior,Kerala
ORD0003346,CUST00720,28-01-2024,Delivered,Debit Card,0,19088.04,Bhiwani,Karnataka
ORD0003347,CUST00721,27-01-2024,Shipped,COD,0,76775.19,Gandhinagar,Karnataka
ORD0003348,CUST00721,28-02-2023,Cancelled,Credit Card,0,194213.6,Gandhinagar,Karnataka
ORD0003349,CUST00722,19-03-2024,Delivered,UPI,10,1897.31,Lucknow,Uttar Pradesh
ORD0003350,CUST00722,12-03-2024,Delivered,Credit Card,0,60538.82,Lucknow,Uttar Pradesh
ORD0003351,CUST00723,07-08-2023,Shipped,Debit Card,10,16012.21,Bathinda,Uttar Pradesh
ORD0003352,CUST00723,23-11-2023,Delivered,UPI,0,350.77,Bathinda,Uttar Pradesh
ORD0003353,CUST00724,11-02-2024,Delivered,UPI,15,5703.16,Fatehpur,Uttarakhand
ORD0003354,CUST00724,19-11-2023,Shipped,UPI,0,33031.21,Fatehpur,Uttarakhand
ORD0003355,CUST00724,30-04-2024,Delivered,UPI,0,34579.26,Fatehpur,Uttarakhand
ORD0003356,CUST00725,18-11-2022,Delivered,Debit Card,10,8441.74,Amravati,Tamil Nadu
ORD0003357,CUST00725,18-12-2022,Delivered,Debit Card,10,78072.89,Amravati,Tamil Nadu
ORD0003358,CUST00726,23-09-2023,Delivered,Debit Card,10,12020.28,Chandrapur,Jharkhand
ORD0003359,CUST00726,15-08-2023,Delivered,Wallet,20,34448.58,Chandrapur,Jharkhand
ORD0003360,CUST00726,04-04-2024,Delivered,Credit Card,5,1120.6,Chandrapur,Jharkhand
ORD0003361,CUST00726,10-12-2023,Returned,UPI,0,3668.04,Chandrapur,Jharkhand
ORD0003362,CUST00726,15-12-2023,Returned,Credit Card,5,1680.83,Chandrapur,Jharkhand
ORD0003363,CUST00726,14-10-2023,Delivered,Wallet,0,2352.78,Chandrapur,Jharkhand
ORD0003364,CUST00726,22-04-2024,Delivered,UPI,10,60088.17,Chandrapur,Jharkhand
ORD0003365,CUST00726,08-05-2024,Delivered,UPI,0,43991.58,Chandrapur,Jharkhand
ORD0003366,CUST00727,24-10-2023,Shipped,Credit Card,10,2003.56,Jehanabad,Himachal Pradesh
ORD0003367,CUST00728,03-12-2023,Shipped,UPI,0,3137.04,Anantapur,Uttar Pradesh
ORD0003368,CUST00728,03-08-2023,Delivered,UPI,0,9562.16,Anantapur,Uttar Pradesh
ORD0003369,CUST00728,04-01-2024,Delivered,UPI,0,11744.97,Anantapur,Uttar Pradesh
ORD0003370,CUST00728,11-06-2022,Delivered,Net Banking,10,26588.14,Anantapur,Uttar Pradesh
ORD0003371,CUST00728,28-04-2023,Delivered,Net Banking,0,1549.94,Anantapur,Uttar Pradesh
ORD0003372,CUST00728,10-07-2023,Cancelled,UPI,15,27267.07,Anantapur,Uttar Pradesh
ORD0003373,CUST00728,13-03-2023,Delivered,Credit Card,0,135199.53,Anantapur,Uttar Pradesh
ORD0003374,CUST00728,11-04-2024,Delivered,UPI,0,30866.23,Anantapur,Uttar Pradesh
ORD0003375,CUST00728,30-09-2023,Delivered,Debit Card,0,13339.16,Anantapur,Uttar Pradesh
ORD0003376,CUST00728,13-06-2022,Delivered,Credit Card,20,13780.92,Anantapur,Uttar Pradesh
ORD0003377,CUST00728,21-09-2022,Delivered,COD,15,94619.25,Anantapur,Uttar Pradesh
ORD0003378,CUST00728,03-08-2023,Delivered,Credit Card,20,8306.46,Anantapur,Uttar Pradesh
ORD0003379,CUST00728,03-01-2024,Delivered,UPI,5,153855.09,Anantapur,Uttar Pradesh
ORD0003380,CUST00728,04-09-2022,Delivered,Credit Card,5,7248.01,Anantapur,Uttar Pradesh
ORD0003381,CUST00728,21-03-2024,Returned,Debit Card,0,7077.2,Anantapur,Uttar Pradesh
ORD0003382,CUST00728,21-12-2023,Delivered,Debit Card,0,7086.74,Anantapur,Uttar Pradesh
ORD0003383,CUST00728,06-02-2023,Delivered,Debit Card,0,103906.42,Anantapur,Uttar Pradesh
ORD0003384,CUST00728,19-10-2022,Cancelled,UPI,0,10100.16,Anantapur,Uttar Pradesh
ORD0003385,CUST00728,25-02-2023,Returned,Credit Card,25,663.76,Anantapur,Uttar Pradesh
ORD0003386,CUST00729,16-12-2023,Cancelled,UPI,0,21877.5,Saharanpur,Odisha
ORD0003387,CUST00729,08-12-2023,Processing,Debit Card,0,50293.82,Saharanpur,Odisha
ORD0003388,CUST00729,07-12-2023,Cancelled,Debit Card,5,11277.59,Saharanpur,Odisha
ORD0003389,CUST00730,27-05-2024,Returned,Credit Card,10,7149.71,Morbi,Punjab
ORD0003390,CUST00731,28-05-2024,Delivered,Credit Card,5,4417.33,Pallavaram,Andhra Pradesh
ORD0003391,CUST00731,22-05-2024,Delivered,Debit Card,0,7928.83,Pallavaram,Andhra Pradesh
ORD0003392,CUST00732,15-03-2023,Delivered,UPI,15,1329.79,Uluberia,Maharashtra
ORD0003393,CUST00733,09-10-2023,Returned,UPI,25,154960,Kulti,Meghalaya
ORD0003394,CUST00733,25-11-2022,Delivered,Debit Card,0,3007.88,Kulti,Meghalaya
ORD0003395,CUST00733,26-03-2024,Delivered,Credit Card,5,32277.19,Kulti,Meghalaya
ORD0003396,CUST00733,10-09-2022,Shipped,UPI,0,138277.72,Kulti,Meghalaya
ORD0003397,CUST00733,07-05-2024,Delivered,COD,5,3263.2,Kulti,Meghalaya
ORD0003398,CUST00733,27-04-2024,Delivered,UPI,5,2241.2,Kulti,Meghalaya
ORD0003399,CUST00733,18-09-2022,Returned,Net Banking,10,989.55,Kulti,Meghalaya
ORD0003400,CUST00733,18-10-2023,Delivered,Net Banking,5,126373.4,Kulti,Meghalaya
ORD0003401,CUST00733,06-11-2022,Delivered,UPI,10,16042.9,Kulti,Meghalaya
ORD0003402,CUST00733,07-01-2023,Delivered,Debit Card,5,35642.77,Kulti,Meghalaya
ORD0003403,CUST00733,05-10-2023,Delivered,Wallet,0,1621.77,Kulti,Meghalaya
ORD0003404,CUST00734,28-05-2024,Shipped,Debit Card,0,57909.18,Asansol,Kerala
ORD0003405,CUST00735,20-05-2024,Delivered,UPI,10,1375.52,Kavali,Punjab
ORD0003406,CUST00735,21-06-2024,Delivered,UPI,0,367586.28,Kavali,Punjab
ORD0003407,CUST00735,26-06-2024,Delivered,UPI,5,17507.13,Kavali,Punjab
ORD0003408,CUST00735,10-07-2023,Delivered,Debit Card,10,4642.48,Kavali,Punjab
ORD0003409,CUST00736,07-11-2023,Delivered,Credit Card,10,5617.84,Arrah,Manipur
ORD0003410,CUST00737,15-05-2022,Delivered,COD,0,25715.18,Amravati,Arunachal Pradesh
ORD0003411,CUST00738,19-06-2024,Delivered,UPI,5,92358.16,Sasaram,Arunachal Pradesh
ORD0003412,CUST00738,21-02-2024,Delivered,Credit Card,0,39287.91,Sasaram,Arunachal Pradesh
ORD0003413,CUST00738,03-05-2024,Delivered,UPI,0,36378.56,Sasaram,Arunachal Pradesh
ORD0003414,CUST00739,12-02-2023,Delivered,UPI,0,21046.68,Rewa,Nagaland
ORD0003415,CUST00739,25-02-2024,Delivered,Credit Card,0,44918.72,Rewa,Nagaland
ORD0003416,CUST00739,10-06-2022,Delivered,Debit Card,0,132565.52,Rewa,Nagaland
ORD0003417,CUST00739,09-10-2023,Delivered,COD,5,9711.35,Rewa,Nagaland
ORD0003418,CUST00739,21-09-2022,Delivered,UPI,15,4483.44,Rewa,Nagaland
ORD0003419,CUST00739,29-03-2023,Cancelled,Debit Card,5,16680.79,Rewa,Nagaland
ORD0003420,CUST00739,07-07-2023,Delivered,Credit Card,25,5441.71,Rewa,Nagaland
ORD0003421,CUST00739,09-12-2023,Returned,Debit Card,0,3133.76,Rewa,Nagaland
ORD0003422,CUST00740,03-05-2024,Cancelled,UPI,0,13997.91,Kalyan-Dombivli,Haryana
ORD0003423,CUST00741,02-01-2024,Shipped,Credit Card,15,12111.55,Berhampur,Odisha
ORD0003424,CUST00741,02-04-2024,Delivered,UPI,10,41802.37,Berhampur,Odisha
ORD0003425,CUST00741,09-10-2023,Returned,Debit Card,25,2300.35,Berhampur,Odisha
ORD0003426,CUST00741,25-04-2023,Delivered,Debit Card,0,778.02,Berhampur,Odisha
ORD0003427,CUST00741,19-05-2023,Delivered,Debit Card,5,102647.02,Berhampur,Odisha
ORD0003428,CUST00741,16-12-2023,Delivered,Credit Card,5,105766.18,Berhampur,Odisha
ORD0003429,CUST00741,19-09-2023,Delivered,Credit Card,5,9440.31,Berhampur,Odisha
ORD0003430,CUST00741,06-06-2024,Delivered,Debit Card,10,63315.98,Berhampur,Odisha
ORD0003431,CUST00741,20-04-2024,Shipped,UPI,15,8829.17,Berhampur,Odisha
ORD0003432,CUST00741,07-09-2023,Delivered,Net Banking,0,42396.96,Berhampur,Odisha
ORD0003433,CUST00741,23-05-2023,Delivered,Credit Card,5,27166.11,Berhampur,Odisha
ORD0003434,CUST00741,12-11-2023,Delivered,Credit Card,10,46403.06,Berhampur,Odisha
ORD0003435,CUST00741,10-03-2024,Delivered,COD,5,35856.67,Berhampur,Odisha
ORD0003436,CUST00742,13-03-2024,Cancelled,UPI,0,29113.36,Kozhikode,Uttarakhand
ORD0003437,CUST00742,20-01-2024,Delivered,Wallet,0,198407.96,Kozhikode,Uttarakhand
ORD0003438,CUST00742,27-09-2023,Delivered,Credit Card,0,6095.12,Kozhikode,Uttarakhand
ORD0003439,CUST00742,30-03-2024,Shipped,UPI,0,1233.59,Kozhikode,Uttarakhand
ORD0003440,CUST00742,21-05-2024,Delivered,UPI,0,1834.85,Kozhikode,Uttarakhand
ORD0003441,CUST00742,10-05-2024,Delivered,UPI,0,13713.19,Kozhikode,Uttarakhand
ORD0003442,CUST00742,18-02-2024,Shipped,Debit Card,5,17354.82,Kozhikode,Uttarakhand
ORD0003443,CUST00742,13-03-2024,Delivered,COD,0,57753.22,Kozhikode,Uttarakhand
ORD0003444,CUST00742,11-09-2023,Shipped,Credit Card,0,25296.74,Kozhikode,Uttarakhand
ORD0003445,CUST00743,21-03-2023,Shipped,Credit Card,25,36285.94,Munger,Uttar Pradesh
ORD0003446,CUST00743,31-08-2023,Shipped,UPI,10,32136.41,Munger,Uttar Pradesh
ORD0003447,CUST00743,23-07-2023,Delivered,Wallet,10,8660.95,Munger,Uttar Pradesh
ORD0003448,CUST00743,30-05-2024,Delivered,UPI,10,118414.3,Munger,Uttar Pradesh
ORD0003449,CUST00743,26-11-2023,Returned,Debit Card,25,30102.51,Munger,Uttar Pradesh
ORD0003450,CUST00743,28-12-2022,Delivered,Debit Card,0,20360.07,Munger,Uttar Pradesh
ORD0003451,CUST00743,09-05-2023,Delivered,UPI,5,151629.65,Munger,Uttar Pradesh
ORD0003452,CUST00743,26-11-2023,Delivered,COD,0,2648.04,Munger,Uttar Pradesh
ORD0003453,CUST00743,21-01-2024,Delivered,UPI,10,81725.22,Munger,Uttar Pradesh
ORD0003454,CUST00743,28-06-2023,Delivered,Credit Card,0,47421.09,Munger,Uttar Pradesh
ORD0003455,CUST00744,15-06-2023,Cancelled,UPI,0,28976.02,Thoothukudi,Gujarat
ORD0003456,CUST00744,04-10-2023,Delivered,Credit Card,10,12823.99,Thoothukudi,Gujarat
ORD0003457,CUST00744,07-04-2024,Delivered,Debit Card,10,7277.77,Thoothukudi,Gujarat
ORD0003458,CUST00744,18-04-2024,Delivered,Debit Card,0,39587.36,Thoothukudi,Gujarat
ORD0003459,CUST00744,02-10-2023,Delivered,Debit Card,0,54697.48,Thoothukudi,Gujarat
ORD0003460,CUST00744,21-05-2024,Returned,COD,15,298.15,Thoothukudi,Gujarat
ORD0003461,CUST00745,27-02-2024,Delivered,UPI,5,11982.92,Hyderabad,Himachal Pradesh
ORD0003462,CUST00745,12-05-2024,Delivered,Debit Card,0,41031.06,Hyderabad,Himachal Pradesh
ORD0003463,CUST00746,23-11-2022,Delivered,Debit Card,0,5581.04,Barasat,Chhattisgarh
ORD0003464,CUST00747,26-06-2024,Delivered,UPI,15,4247.87,Rajkot,Telangana
ORD0003465,CUST00747,25-11-2023,Delivered,UPI,0,70508.02,Rajkot,Telangana
ORD0003466,CUST00747,26-08-2023,Cancelled,Debit Card,5,18176.55,Rajkot,Telangana
ORD0003467,CUST00747,10-08-2023,Delivered,UPI,5,3654.77,Rajkot,Telangana
ORD0003468,CUST00747,18-06-2024,Delivered,Net Banking,15,76567.83,Rajkot,Telangana
ORD0003469,CUST00747,27-04-2024,Processing,Debit Card,0,67106.58,Rajkot,Telangana
ORD0003470,CUST00747,07-10-2023,Delivered,Debit Card,10,171377.3,Rajkot,Telangana
ORD0003471,CUST00747,28-04-2024,Cancelled,Net Banking,15,19770.44,Rajkot,Telangana
ORD0003472,CUST00748,26-12-2023,Delivered,Credit Card,0,178607.06,Panihati,Uttar Pradesh
ORD0003473,CUST00748,19-05-2024,Cancelled,UPI,10,1897.31,Panihati,Uttar Pradesh
ORD0003474,CUST00748,12-02-2024,Delivered,Net Banking,10,343.88,Panihati,Uttar Pradesh
ORD0003475,CUST00748,03-12-2023,Delivered,Net Banking,0,222665.37,Panihati,Uttar Pradesh
ORD0003476,CUST00748,13-04-2024,Delivered,UPI,20,293.2,Panihati,Uttar Pradesh
ORD0003477,CUST00749,29-11-2023,Cancelled,COD,0,33901.74,Sirsa,Uttarakhand
ORD0003478,CUST00749,03-08-2023,Delivered,UPI,0,11419.24,Sirsa,Uttarakhand
ORD0003479,CUST00749,17-05-2023,Shipped,Credit Card,0,6372.03,Sirsa,Uttarakhand
ORD0003480,CUST00749,03-11-2023,Delivered,Credit Card,0,6869.9,Sirsa,Uttarakhand
ORD0003481,CUST00749,20-03-2023,Delivered,UPI,10,20333.22,Sirsa,Uttarakhand
ORD0003482,CUST00749,06-06-2024,Returned,UPI,0,2270.25,Sirsa,Uttarakhand
ORD0003483,CUST00750,30-05-2023,Delivered,UPI,0,567.72,Bhiwani,Assam
ORD0003484,CUST00750,13-10-2023,Delivered,Credit Card,15,20659.06,Bhiwani,Assam
ORD0003485,CUST00751,05-09-2023,Delivered,UPI,0,12129.56,Tenali,Assam
ORD0003486,CUST00751,13-02-2024,Delivered,Debit Card,0,57630.6,Tenali,Assam
ORD0003487,CUST00752,14-10-2023,Delivered,Wallet,0,85054.04,Nagaon,Sikkim
ORD0003488,CUST00752,09-04-2023,Returned,Credit Card,0,21392.16,Nagaon,Sikkim
ORD0003489,CUST00753,24-11-2022,Delivered,UPI,0,17947.53,Machilipatnam,Jharkhand
ORD0003490,CUST00753,02-05-2024,Shipped,COD,5,97614.28,Machilipatnam,Jharkhand
ORD0003491,CUST00753,14-04-2024,Delivered,COD,10,1602.2,Machilipatnam,Jharkhand
ORD0003492,CUST00753,11-04-2023,Delivered,Debit Card,15,99988.07,Machilipatnam,Jharkhand
ORD0003493,CUST00753,11-04-2024,Delivered,Wallet,0,60086.08,Machilipatnam,Jharkhand
ORD0003494,CUST00754,21-09-2023,Delivered,Credit Card,25,3955.98,Kavali,Jharkhand
ORD0003495,CUST00754,01-01-2024,Delivered,UPI,0,20072.8,Kavali,Jharkhand
ORD0003496,CUST00754,02-02-2024,Returned,Credit Card,5,3972.1,Kavali,Jharkhand
ORD0003497,CUST00754,19-06-2024,Delivered,Credit Card,0,12253.88,Kavali,Jharkhand
ORD0003498,CUST00754,22-03-2024,Delivered,Net Banking,5,9647.62,Kavali,Jharkhand
ORD0003499,CUST00754,17-01-2024,Returned,Debit Card,25,33155.26,Kavali,Jharkhand
ORD0003500,CUST00754,06-11-2023,Delivered,UPI,20,22266.12,Kavali,Jharkhand
ORD0003501,CUST00754,20-09-2023,Delivered,UPI,15,24894.04,Kavali,Jharkhand
ORD0003502,CUST00754,31-05-2024,Cancelled,Debit Card,0,5169.32,Kavali,Jharkhand
ORD0003503,CUST00755,31-03-2024,Delivered,Credit Card,5,154098.14,Bhalswa Jahangir Pur,West Bengal
ORD0003504,CUST00755,15-12-2023,Delivered,Net Banking,15,14732.87,Bhalswa Jahangir Pur,West Bengal
ORD0003505,CUST00756,27-03-2024,Delivered,COD,5,362.99,New Delhi,Punjab
ORD0003506,CUST00756,03-08-2023,Cancelled,UPI,20,68780.64,New Delhi,Punjab
ORD0003507,CUST00756,08-06-2024,Shipped,UPI,0,95344.35,New Delhi,Punjab
ORD0003508,CUST00756,07-12-2022,Delivered,Credit Card,0,18603.45,New Delhi,Punjab
ORD0003509,CUST00756,06-06-2023,Delivered,Debit Card,0,14009.04,New Delhi,Punjab
ORD0003510,CUST00757,22-07-2023,Delivered,COD,0,19094.26,Buxar,Madhya Pradesh
ORD0003511,CUST00758,06-02-2024,Delivered,Debit Card,15,10824.38,Kulti,Andhra Pradesh
ORD0003512,CUST00758,25-09-2023,Delivered,UPI,0,38461.01,Kulti,Andhra Pradesh
ORD0003513,CUST00758,19-06-2024,Delivered,Credit Card,20,4837.44,Kulti,Andhra Pradesh
ORD0003514,CUST00759,21-03-2024,Delivered,Debit Card,0,3591.8,Bahraich,Meghalaya
ORD0003515,CUST00759,13-03-2024,Delivered,Credit Card,5,201323,Bahraich,Meghalaya
ORD0003516,CUST00759,26-06-2024,Delivered,Credit Card,0,174829.52,Bahraich,Meghalaya
ORD0003517,CUST00759,15-02-2024,Delivered,COD,20,45052.22,Bahraich,Meghalaya
ORD0003518,CUST00759,31-07-2023,Delivered,Credit Card,15,1281.03,Bahraich,Meghalaya
ORD0003519,CUST00759,20-05-2023,Delivered,UPI,0,14603.5,Bahraich,Meghalaya
ORD0003520,CUST00759,03-10-2023,Delivered,UPI,10,307846.36,Bahraich,Meghalaya
ORD0003521,CUST00760,20-11-2022,Delivered,UPI,0,26504.23,Durgapur,Bihar
ORD0003522,CUST00760,02-05-2023,Delivered,COD,20,61444.27,Durgapur,Bihar
ORD0003523,CUST00760,20-09-2023,Delivered,UPI,5,16405.64,Durgapur,Bihar
ORD0003524,CUST00760,07-03-2024,Cancelled,COD,15,1526.52,Durgapur,Bihar
ORD0003525,CUST00760,19-12-2023,Delivered,Debit Card,15,13899.82,Durgapur,Bihar
ORD0003526,CUST00761,03-06-2024,Delivered,Credit Card,0,1718.58,Ahmednagar,Gujarat
ORD0003527,CUST00762,30-10-2023,Delivered,UPI,10,19710.56,Nangloi Jat,Uttar Pradesh
ORD0003528,CUST00763,22-05-2023,Delivered,Debit Card,10,31994.8,Buxar,Goa
ORD0003529,CUST00763,16-02-2024,Delivered,UPI,0,3416.01,Buxar,Goa
ORD0003530,CUST00763,30-12-2022,Cancelled,Credit Card,0,85968.04,Buxar,Goa
ORD0003531,CUST00763,14-09-2022,Delivered,Credit Card,25,24259.23,Buxar,Goa
ORD0003532,CUST00763,17-05-2024,Shipped,Net Banking,0,20633.24,Buxar,Goa
ORD0003533,CUST00764,18-02-2023,Delivered,Debit Card,10,37232.7,Nangloi Jat,Punjab
ORD0003534,CUST00764,03-01-2023,Delivered,Wallet,5,7897.86,Nangloi Jat,Punjab
ORD0003535,CUST00765,01-02-2024,Delivered,Net Banking,20,7240.08,Mau,Jharkhand
ORD0003536,CUST00765,24-04-2023,Delivered,COD,0,11121.64,Mau,Jharkhand
ORD0003537,CUST00765,28-11-2022,Delivered,UPI,25,79981.2,Mau,Jharkhand
ORD0003538,CUST00765,29-10-2022,Delivered,Debit Card,0,112092.04,Mau,Jharkhand
ORD0003539,CUST00765,28-11-2023,Delivered,Debit Card,20,211759.42,Mau,Jharkhand
ORD0003540,CUST00765,25-06-2024,Delivered,UPI,0,13657.17,Mau,Jharkhand
ORD0003541,CUST00765,06-07-2023,Delivered,UPI,0,4486.8,Mau,Jharkhand
ORD0003542,CUST00765,17-07-2023,Delivered,Debit Card,0,4113.7,Mau,Jharkhand
ORD0003543,CUST00766,15-10-2023,Delivered,UPI,0,39445.86,Chandrapur,Rajasthan
ORD0003544,CUST00766,09-03-2024,Delivered,UPI,10,4426.93,Chandrapur,Rajasthan
ORD0003545,CUST00766,23-05-2023,Cancelled,Credit Card,15,6613.88,Chandrapur,Rajasthan
ORD0003546,CUST00766,05-10-2023,Delivered,UPI,10,705.1,Chandrapur,Rajasthan
ORD0003547,CUST00766,07-02-2023,Processing,Credit Card,5,466.43,Chandrapur,Rajasthan
ORD0003548,CUST00766,24-05-2023,Delivered,UPI,0,15481.75,Chandrapur,Rajasthan
ORD0003549,CUST00766,11-06-2024,Delivered,COD,0,11173.11,Chandrapur,Rajasthan
ORD0003550,CUST00766,21-01-2024,Cancelled,Credit Card,0,106715.33,Chandrapur,Rajasthan
ORD0003551,CUST00766,11-10-2023,Shipped,Credit Card,25,110239.59,Chandrapur,Rajasthan
ORD0003552,CUST00766,20-09-2023,Cancelled,Debit Card,10,9473.41,Chandrapur,Rajasthan
ORD0003553,CUST00766,31-12-2023,Shipped,COD,0,7707.13,Chandrapur,Rajasthan
ORD0003554,CUST00767,26-05-2024,Returned,UPI,0,123130.5,Maheshtala,Tripura
ORD0003555,CUST00767,29-01-2024,Delivered,COD,10,31944.61,Maheshtala,Tripura
ORD0003556,CUST00767,10-05-2024,Cancelled,Debit Card,10,366172.34,Maheshtala,Tripura
ORD0003557,CUST00768,01-05-2023,Delivered,UPI,0,397460.31,Katni,Meghalaya
ORD0003558,CUST00768,24-03-2024,Delivered,Credit Card,15,6736.64,Katni,Meghalaya
ORD0003559,CUST00768,05-01-2023,Delivered,Net Banking,0,40949.26,Katni,Meghalaya
ORD0003560,CUST00769,25-01-2024,Delivered,Debit Card,0,3128.92,Sasaram,Odisha
ORD0003561,CUST00769,12-05-2024,Shipped,UPI,0,159582.07,Sasaram,Odisha
ORD0003562,CUST00769,02-02-2024,Delivered,Credit Card,0,9142.68,Sasaram,Odisha
ORD0003563,CUST00769,16-12-2023,Delivered,Debit Card,0,8594.8,Sasaram,Odisha
ORD0003564,CUST00769,22-10-2023,Delivered,Credit Card,15,36558.14,Sasaram,Odisha
ORD0003565,CUST00769,04-03-2024,Delivered,COD,5,42672.78,Sasaram,Odisha
ORD0003566,CUST00769,01-04-2024,Cancelled,UPI,15,8367.26,Sasaram,Odisha
ORD0003567,CUST00770,28-05-2024,Delivered,UPI,5,25972.2,Coimbatore,Himachal Pradesh
ORD0003568,CUST00770,17-03-2024,Returned,UPI,10,268494.26,Coimbatore,Himachal Pradesh
ORD0003569,CUST00770,20-03-2024,Delivered,Net Banking,0,24679.74,Coimbatore,Himachal Pradesh
ORD0003570,CUST00770,08-04-2024,Delivered,UPI,5,51676.21,Coimbatore,Himachal Pradesh
